Index,GroundTruth,Prediction,Pred_prob,Is_Correct
609,Fake,Fake,0.9520025129227383,Correct
610,Fake,Fake,0.8551032154948773,Correct
611,Fake,Fake,0.7544287378345935,Correct
612,Fake,Fake,0.7293457490277325,Correct
613,Fake,Fake,0.8978143108085986,Correct
614,Fake,Fake,0.8541919497453245,Correct
615,Fake,Fake,0.7961555001255052,Correct
616,Fake,Fake,0.7436720754096018,Correct
617,Fake,Fake,0.9801219131763499,Correct
618,Fake,Fake,0.8533158590016848,Correct
619,Fake,Fake,0.9160086265079975,Correct
620,Fake,Fake,0.8321187040768416,Correct
621,Fake,Fake,0.9371178020776567,Correct
622,Fake,Fake,0.5966170976749932,Correct
623,Fake,Fake,0.8265270047085742,Correct
624,Fake,Fake,0.7621767060541936,Correct
625,Fake,Fake,0.9810002184020399,Correct
626,Fake,True,0.524131646720889,Incorrect
627,Fake,Fake,0.5930014999500607,Correct
628,Fake,Fake,0.9259389534564056,Correct
629,Fake,Fake,0.7040990505274687,Correct
630,Fake,Fake,0.9421953304744402,Correct
631,Fake,Fake,0.9128043364167602,Correct
632,Fake,Fake,0.7056741925620811,Correct
633,Fake,True,0.7751201459179683,Incorrect
634,Fake,Fake,0.9860305172012421,Correct
635,Fake,Fake,0.9060441723684325,Correct
636,Fake,Fake,0.9497745180985669,Correct
637,Fake,Fake,0.8831306979624228,Correct
638,Fake,Fake,0.9878654321163521,Correct
639,Fake,Fake,0.9106255644524803,Correct
640,Fake,Fake,0.9652739270911787,Correct
641,Fake,Fake,0.8907106342430938,Correct
642,Fake,Fake,0.9302351444211909,Correct
643,Fake,Fake,0.934016104997235,Correct
644,Fake,Fake,0.7428394815330751,Correct
645,Fake,Fake,0.9624993483221649,Correct
646,Fake,Fake,0.7330509147077328,Correct
647,Fake,Fake,0.8862218570872871,Correct
648,Fake,Fake,0.9775326729644057,Correct
649,Fake,Fake,0.6905131635774177,Correct
650,Fake,Fake,0.9517260266855506,Correct
651,Fake,Fake,0.8437439670021198,Correct
652,Fake,Fake,0.8693852237507924,Correct
653,Fake,Fake,0.955169810426671,Correct
654,Fake,Fake,0.900477977246749,Correct
655,Fake,True,0.6370950464793493,Incorrect
656,Fake,Fake,0.851106362795415,Correct
657,Fake,Fake,0.8687812904245492,Correct
658,Fake,Fake,0.8146129375082775,Correct
659,Fake,Fake,0.9853854553468548,Correct
660,Fake,Fake,0.9705452954763746,Correct
661,Fake,Fake,0.981900159325759,Correct
662,Fake,Fake,0.7626056638137204,Correct
663,Fake,Fake,0.9071686286002985,Correct
664,Fake,Fake,0.8791710509538812,Correct
665,Fake,Fake,0.922214551621658,Correct
666,Fake,Fake,0.5859874486203667,Correct
667,Fake,True,0.8025541846272115,Incorrect
668,Fake,Fake,0.9485022213483564,Correct
669,Fake,Fake,0.987963664260466,Correct
670,Fake,Fake,0.964363095717949,Correct
671,Fake,Fake,0.9245743558103321,Correct
672,Fake,Fake,0.9139998016944011,Correct
673,Fake,Fake,0.6856168539065848,Correct
674,Fake,Fake,0.9255892446310467,Correct
675,Fake,Fake,0.9428000773515537,Correct
676,Fake,True,0.5601268834565187,Incorrect
677,Fake,Fake,0.9086043464632292,Correct
678,Fake,Fake,0.9090700187995585,Correct
679,Fake,Fake,0.8749644097219147,Correct
680,Fake,Fake,0.975693511976339,Correct
681,Fake,Fake,0.9564308780621635,Correct
682,Fake,Fake,0.8699671366771793,Correct
683,Fake,Fake,0.9712543303658993,Correct
684,Fake,Fake,0.9057325050003495,Correct
685,Fake,Fake,0.947778793277576,Correct
686,Fake,Fake,0.9761317241261603,Correct
687,Fake,Fake,0.7728104401603203,Correct
688,Fake,True,0.6301909184714791,Incorrect
689,Fake,Fake,0.9442322973323473,Correct
690,Fake,Fake,0.9855862506925077,Correct
691,Fake,Fake,0.9723725948228571,Correct
692,Fake,Fake,0.9169703343345521,Correct
693,Fake,Fake,0.9974265938599058,Correct
694,Fake,Fake,0.9861646100677891,Correct
695,Fake,Fake,0.8573247989690955,Correct
696,Fake,Fake,0.8572833814774061,Correct
697,Fake,Fake,0.6473594421564233,Correct
698,Fake,Fake,0.9878305983697289,Correct
699,Fake,Fake,0.9806490454231742,Correct
700,Fake,Fake,0.61936714562179,Correct
701,Fake,Fake,0.8984788472943174,Correct
702,Fake,Fake,0.9799702109878652,Correct
703,Fake,Fake,0.8700464941083972,Correct
704,Fake,Fake,0.9722392012762595,Correct
705,Fake,Fake,0.8578759445970872,Correct
706,Fake,Fake,0.9289245549217097,Correct
707,Fake,Fake,0.9032696553691084,Correct
708,Fake,Fake,0.902949409485349,Correct
709,Fake,Fake,0.9528402895645214,Correct
710,Fake,Fake,0.971281534994875,Correct
711,Fake,Fake,0.8339648103505148,Correct
712,Fake,Fake,0.7190376680335531,Correct
713,Fake,Fake,0.9297998178338397,Correct
714,Fake,Fake,0.9167524681107025,Correct
715,Fake,Fake,0.9107954439217597,Correct
716,Fake,Fake,0.5199509811497672,Correct
717,Fake,Fake,0.856170303045173,Correct
718,Fake,Fake,0.9488054216257488,Correct
719,Fake,Fake,0.9186183990923045,Correct
720,Fake,Fake,0.9800248429322921,Correct
721,Fake,Fake,0.9538954651547407,Correct
722,Fake,Fake,0.7709359758825598,Correct
723,Fake,Fake,0.77819246719757,Correct
724,Fake,Fake,0.9533877551061586,Correct
725,Fake,Fake,0.9866286926768585,Correct
726,Fake,Fake,0.8808258248641709,Correct
727,Fake,Fake,0.8964195935235186,Correct
728,Fake,Fake,0.8665535761327239,Correct
729,Fake,Fake,0.8090548478678445,Correct
730,Fake,Fake,0.9655039308311911,Correct
731,Fake,Fake,0.9859312906597781,Correct
732,Fake,Fake,0.9258808987757048,Correct
733,Fake,Fake,0.5173814144706602,Correct
734,Fake,Fake,0.9159350511391905,Correct
735,Fake,Fake,0.925388328832531,Correct
736,Fake,Fake,0.6833789217390496,Correct
737,Fake,Fake,0.9222231302583106,Correct
738,Fake,Fake,0.872756150706961,Correct
739,Fake,Fake,0.9206827140914075,Correct
740,Fake,Fake,0.9244264586917882,Correct
741,Fake,Fake,0.9791095232842346,Correct
742,Fake,Fake,0.8638231095010604,Correct
743,Fake,Fake,0.8947031860218434,Correct
744,Fake,Fake,0.9068393815628475,Correct
745,Fake,Fake,0.6017505345412446,Correct
746,Fake,Fake,0.6576124246177427,Correct
747,Fake,Fake,0.986891935144478,Correct
748,Fake,Fake,0.9027851757296002,Correct
749,Fake,Fake,0.742405252090151,Correct
750,Fake,Fake,0.9885251315668167,Correct
751,Fake,Fake,0.860851571542951,Correct
752,Fake,Fake,0.8329512858209228,Correct
753,Fake,Fake,0.9532692273136586,Correct
754,Fake,Fake,0.9497468545505277,Correct
755,Fake,Fake,0.774876679323959,Correct
756,Fake,Fake,0.911603802359881,Correct
757,Fake,Fake,0.9443169161827404,Correct
758,Fake,Fake,0.8485078518914015,Correct
759,Fake,Fake,0.9839932240399325,Correct
760,Fake,Fake,0.8662625359400679,Correct
761,Fake,Fake,0.984206598373212,Correct
762,Fake,Fake,0.7653492933837855,Correct
763,Fake,Fake,0.9909973096700982,Correct
764,Fake,Fake,0.9574173121589645,Correct
765,Fake,Fake,0.8801178463578015,Correct
766,Fake,True,0.622633915472028,Incorrect
767,Fake,Fake,0.9175139921236087,Correct
768,Fake,Fake,0.9283362639179751,Correct
769,Fake,Fake,0.9659483734540019,Correct
770,Fake,Fake,0.6293877589589539,Correct
771,Fake,Fake,0.6667317444098086,Correct
772,Fake,Fake,0.8546911897063407,Correct
773,Fake,Fake,0.9157180355141208,Correct
774,Fake,Fake,0.9417046971535812,Correct
775,Fake,Fake,0.9646679986813534,Correct
776,Fake,Fake,0.8920314930751364,Correct
777,Fake,True,0.8474175599219262,Incorrect
778,Fake,Fake,0.8288001315874066,Correct
779,Fake,Fake,0.6300694115053321,Correct
780,Fake,Fake,0.9371688914173805,Correct
781,Fake,Fake,0.8813933932335901,Correct
782,Fake,Fake,0.7359752222564877,Correct
783,Fake,True,0.5850844184525736,Incorrect
784,Fake,Fake,0.9941147203275515,Correct
785,Fake,Fake,0.9918994528767121,Correct
786,Fake,Fake,0.8972363682085951,Correct
787,Fake,Fake,0.7904607541022777,Correct
788,Fake,Fake,0.9914686760798679,Correct
789,Fake,True,0.7341578244917506,Incorrect
790,Fake,True,0.5364091181029569,Incorrect
791,Fake,Fake,0.8315230648978527,Correct
792,Fake,Fake,0.9314412767287598,Correct
793,Fake,Fake,0.797645993859367,Correct
794,Fake,Fake,0.7484327603848151,Correct
795,Fake,Fake,0.6211136046950078,Correct
796,Fake,Fake,0.6905459102003908,Correct
797,Fake,Fake,0.9666561581963709,Correct
798,Fake,Fake,0.8586544941757712,Correct
799,Fake,Fake,0.9683073032779622,Correct
800,Fake,Fake,0.6255166198335967,Correct
801,Fake,Fake,0.7242153650820363,Correct
802,Fake,Fake,0.9692340803997876,Correct
803,Fake,Fake,0.8065123610485153,Correct
804,Fake,Fake,0.8622771209874424,Correct
805,Fake,Fake,0.909069969474756,Correct
806,Fake,Fake,0.9676588641872793,Correct
807,Fake,Fake,0.8836178432824756,Correct
808,Fake,Fake,0.8960764959539264,Correct
809,Fake,Fake,0.9631092648860438,Correct
810,Fake,Fake,0.9936106197118498,Correct
811,Fake,True,0.5440874955643318,Incorrect
812,Fake,Fake,0.9300130442956109,Correct
813,Fake,Fake,0.9546025109446351,Correct
814,Fake,Fake,0.5012452655867218,Correct
815,Fake,Fake,0.9432748287034516,Correct
816,Fake,Fake,0.9654562804334754,Correct
817,Fake,Fake,0.7846897431200995,Correct
818,Fake,Fake,0.8210016715161562,Correct
819,Fake,Fake,0.9425890645001664,Correct
820,Fake,Fake,0.8216520039333772,Correct
821,Fake,Fake,0.925237487798535,Correct
822,Fake,Fake,0.7371864242455303,Correct
823,Fake,Fake,0.8764228854815281,Correct
824,Fake,Fake,0.9928478984268487,Correct
825,Fake,Fake,0.9489866996414287,Correct
826,Fake,Fake,0.9191614314754255,Correct
827,Fake,Fake,0.9621792142535607,Correct
828,Fake,Fake,0.7123517209107582,Correct
829,Fake,Fake,0.5083250320515635,Correct
830,Fake,Fake,0.8919011481785789,Correct
831,Fake,Fake,0.7396170316681442,Correct
832,Fake,Fake,0.8563812208978675,Correct
833,Fake,True,0.7221506797929355,Incorrect
834,Fake,Fake,0.990234515348712,Correct
835,Fake,Fake,0.7884349536786613,Correct
836,Fake,Fake,0.9736077670839108,Correct
837,Fake,Fake,0.9103330115708096,Correct
838,Fake,Fake,0.9731351724524101,Correct
839,Fake,Fake,0.9140702870808544,Correct
840,Fake,Fake,0.8968769487116988,Correct
841,Fake,Fake,0.8589413408469702,Correct
842,Fake,True,0.5132812093288459,Incorrect
843,Fake,Fake,0.9803049000443571,Correct
844,Fake,Fake,0.6385700890637,Correct
845,Fake,Fake,0.8458153127039991,Correct
846,Fake,Fake,0.908689537145942,Correct
847,Fake,Fake,0.8919248144779257,Correct
848,Fake,Fake,0.9548331322531899,Correct
849,Fake,Fake,0.8405675944536037,Correct
850,Fake,Fake,0.7879299360621078,Correct
851,Fake,Fake,0.9455152076239385,Correct
852,Fake,Fake,0.7337391378799389,Correct
853,Fake,Fake,0.9385879896900484,Correct
854,Fake,Fake,0.9100348891588103,Correct
855,Fake,True,0.6538385896145299,Incorrect
856,Fake,Fake,0.9680460728941878,Correct
857,Fake,Fake,0.9482692739091543,Correct
858,Fake,Fake,0.9242780733372158,Correct
859,Fake,Fake,0.7425262542099571,Correct
860,Fake,Fake,0.9417901615298674,Correct
861,Fake,Fake,0.9654213983529277,Correct
862,Fake,Fake,0.862273664527125,Correct
863,Fake,Fake,0.8780684220553419,Correct
864,Fake,Fake,0.974293361579831,Correct
865,Fake,Fake,0.9026086086079319,Correct
866,Fake,True,0.7087751543673217,Incorrect
867,Fake,Fake,0.9428252513198013,Correct
868,Fake,Fake,0.7101312372725931,Correct
869,Fake,Fake,0.9665962624878098,Correct
870,Fake,Fake,0.829137270581552,Correct
871,Fake,Fake,0.7459338329536859,Correct
872,Fake,Fake,0.9679092582910982,Correct
873,Fake,Fake,0.9576843655850911,Correct
874,Fake,Fake,0.7099960880391485,Correct
875,Fake,Fake,0.9070701862304352,Correct
876,Fake,Fake,0.9418101573908423,Correct
877,Fake,Fake,0.7334988582115792,Correct
878,Fake,Fake,0.9926103630787894,Correct
879,Fake,Fake,0.6642285952731025,Correct
880,Fake,Fake,0.9837255479687161,Correct
881,Fake,Fake,0.9784503329474089,Correct
882,Fake,Fake,0.6741570971124153,Correct
883,Fake,Fake,0.5800090936389191,Correct
884,Fake,Fake,0.9936421190029912,Correct
885,Fake,True,0.6721466423783131,Incorrect
886,Fake,Fake,0.822773495412564,Correct
887,Fake,Fake,0.9696254586834551,Correct
888,Fake,Fake,0.7499487777225985,Correct
889,Fake,True,0.5544191307502615,Incorrect
890,Fake,Fake,0.8861920124889787,Correct
891,Fake,Fake,0.9013684918424912,Correct
892,Fake,Fake,0.834152338272286,Correct
893,Fake,Fake,0.9195165578109753,Correct
894,Fake,Fake,0.9219416261698985,Correct
895,Fake,Fake,0.9535865410753291,Correct
896,Fake,Fake,0.8445730978588496,Correct
897,Fake,Fake,0.9391191416524877,Correct
898,Fake,Fake,0.9291885977167952,Correct
899,Fake,Fake,0.9676046468525579,Correct
900,Fake,Fake,0.8888210100510959,Correct
901,Fake,Fake,0.9636870933025503,Correct
902,Fake,Fake,0.816869835846555,Correct
903,Fake,Fake,0.5002893328603889,Correct
904,Fake,Fake,0.993182716701037,Correct
905,Fake,Fake,0.9450596024106308,Correct
906,Fake,Fake,0.980290723805999,Correct
907,Fake,Fake,0.6080140309535709,Correct
908,Fake,Fake,0.9550663359599945,Correct
909,Fake,Fake,0.7199437792131512,Correct
910,Fake,Fake,0.9922360800590851,Correct
911,Fake,Fake,0.7450218675186216,Correct
912,Fake,Fake,0.9897983392080947,Correct
913,Fake,True,0.5358290260290127,Incorrect
914,Fake,Fake,0.9485630701854842,Correct
915,Fake,Fake,0.8957673963490513,Correct
916,Fake,True,0.5261785420365352,Incorrect
917,Fake,Fake,0.8413223977763609,Correct
918,Fake,Fake,0.993703774327887,Correct
919,Fake,Fake,0.9539925913549613,Correct
920,Fake,Fake,0.8341897928430355,Correct
921,Fake,Fake,0.962591001657149,Correct
922,Fake,Fake,0.5315620162869439,Correct
923,Fake,Fake,0.9780730129276073,Correct
924,Fake,Fake,0.7512983775331856,Correct
925,Fake,Fake,0.980906472521799,Correct
926,Fake,Fake,0.9169927089041431,Correct
927,Fake,Fake,0.8396262049075804,Correct
928,Fake,Fake,0.9901873197332717,Correct
929,Fake,Fake,0.7681860739056736,Correct
930,Fake,Fake,0.7791800457606214,Correct
931,Fake,Fake,0.9308322570276012,Correct
932,Fake,Fake,0.8256884209775256,Correct
933,Fake,Fake,0.5588313991635074,Correct
934,Fake,Fake,0.6934914569934759,Correct
935,Fake,Fake,0.9947433249284321,Correct
936,Fake,Fake,0.9632976958411367,Correct
937,Fake,Fake,0.8617253742893342,Correct
938,Fake,Fake,0.9071592220526787,Correct
939,Fake,Fake,0.8500928174043402,Correct
940,Fake,Fake,0.8604638223503059,Correct
941,Fake,Fake,0.9680294604149398,Correct
942,Fake,Fake,0.5995269187139712,Correct
943,Fake,Fake,0.965751768813295,Correct
944,Fake,Fake,0.932336645221896,Correct
945,Fake,Fake,0.9605128425563376,Correct
946,Fake,Fake,0.8667381878017498,Correct
947,Fake,Fake,0.949739348803935,Correct
948,Fake,Fake,0.924058644526021,Correct
949,Fake,Fake,0.6680339965404268,Correct
950,Fake,Fake,0.8618861602974828,Correct
951,Fake,Fake,0.9107489807324681,Correct
952,Fake,Fake,0.8134151240526509,Correct
953,Fake,Fake,0.984876503064687,Correct
954,Fake,Fake,0.9662159484877505,Correct
955,Fake,True,0.8617896181256413,Incorrect
956,Fake,Fake,0.9094515418481269,Correct
957,Fake,Fake,0.9763280885699755,Correct
958,Fake,Fake,0.9544663835010717,Correct
959,Fake,Fake,0.581931355792415,Correct
960,Fake,Fake,0.956798712359923,Correct
961,Fake,Fake,0.9239811681161983,Correct
962,Fake,Fake,0.8777619625654426,Correct
963,Fake,Fake,0.8557569745734189,Correct
964,Fake,Fake,0.7359368199746202,Correct
965,Fake,Fake,0.8095211594644912,Correct
966,Fake,True,0.5231241613815664,Incorrect
967,Fake,Fake,0.9289193544196741,Correct
968,Fake,Fake,0.8358393034736253,Correct
969,Fake,Fake,0.9899139263129659,Correct
970,Fake,Fake,0.919467337496132,Correct
971,Fake,Fake,0.9267129757234729,Correct
972,Fake,Fake,0.9594323366695977,Correct
973,Fake,Fake,0.9790733618627689,Correct
974,Fake,Fake,0.9646649202738319,Correct
975,Fake,Fake,0.9688941420592372,Correct
976,Fake,Fake,0.9856570534278302,Correct
977,Fake,True,0.7688389715820905,Incorrect
978,Fake,Fake,0.9499909802713674,Correct
979,Fake,True,0.5092972019070565,Incorrect
980,Fake,Fake,0.8263810471531977,Correct
981,Fake,Fake,0.9303373553964276,Correct
982,Fake,Fake,0.7402020758916404,Correct
983,Fake,Fake,0.8190841769602273,Correct
984,Fake,Fake,0.7873651580352338,Correct
985,Fake,Fake,0.9924063005743525,Correct
986,Fake,Fake,0.9834059637014247,Correct
987,Fake,Fake,0.9775937368679875,Correct
988,Fake,Fake,0.5505025952693963,Correct
989,Fake,Fake,0.8979976577142136,Correct
990,Fake,Fake,0.9697078006595786,Correct
991,Fake,Fake,0.6924953488297994,Correct
992,Fake,Fake,0.9868968110661719,Correct
993,Fake,Fake,0.9238778926731799,Correct
994,Fake,Fake,0.679563680452549,Correct
995,Fake,Fake,0.9947138460567035,Correct
996,Fake,Fake,0.9985283261124492,Correct
997,Fake,Fake,0.9928658082336184,Correct
998,Fake,Fake,0.874021864362115,Correct
999,Fake,Fake,0.7449552362772087,Correct
1000,Fake,Fake,0.6036545839392968,Correct
1001,Fake,Fake,0.8492180078943485,Correct
1002,Fake,Fake,0.8005669071991135,Correct
1003,Fake,Fake,0.9935922741411557,Correct
1004,Fake,Fake,0.9423545860680244,Correct
1005,Fake,Fake,0.945284032098497,Correct
1006,Fake,Fake,0.8833728011740466,Correct
1007,Fake,Fake,0.9281604166423536,Correct
1008,Fake,Fake,0.8272296370178494,Correct
1009,Fake,Fake,0.9597322596308321,Correct
1010,Fake,Fake,0.9514245239280521,Correct
1011,Fake,Fake,0.575632898881139,Correct
1012,Fake,Fake,0.9933574095801497,Correct
1013,Fake,Fake,0.9498400740241125,Correct
1014,Fake,Fake,0.7983531981829405,Correct
1015,Fake,Fake,0.9263281128857971,Correct
1016,Fake,Fake,0.9098733289513635,Correct
1017,Fake,Fake,0.9354974783427948,Correct
1018,Fake,Fake,0.9835407694558429,Correct
1019,Fake,Fake,0.6307485396515697,Correct
1020,Fake,Fake,0.5314037670931414,Correct
1021,Fake,Fake,0.6703204428046972,Correct
1022,Fake,Fake,0.599635614845733,Correct
1023,Fake,Fake,0.9169774966760134,Correct
1024,Fake,Fake,0.9690549013445412,Correct
1025,Fake,Fake,0.8845491364470173,Correct
1026,Fake,Fake,0.9439898739093442,Correct
1027,Fake,Fake,0.8369054411301831,Correct
1028,Fake,Fake,0.591439111959157,Correct
1029,Fake,Fake,0.9433114880274096,Correct
1030,Fake,Fake,0.9256511752796897,Correct
1031,Fake,Fake,0.8095461168729812,Correct
1032,Fake,Fake,0.9404039639112106,Correct
1033,Fake,Fake,0.6324478760699473,Correct
1034,Fake,Fake,0.9908216184403349,Correct
1035,Fake,Fake,0.5561156614987767,Correct
1036,Fake,Fake,0.8541142819389596,Correct
1037,Fake,Fake,0.9523682148056324,Correct
1038,Fake,Fake,0.6868829886993272,Correct
1039,Fake,Fake,0.8466542677435759,Correct
1040,Fake,Fake,0.941550902645437,Correct
1041,Fake,Fake,0.9807064248374305,Correct
1042,Fake,Fake,0.5379484408707356,Correct
1043,Fake,Fake,0.9610040280383232,Correct
1044,Fake,True,0.71205139612037,Incorrect
1045,Fake,Fake,0.9377885777068191,Correct
1046,Fake,Fake,0.9806642223114465,Correct
1047,Fake,Fake,0.5631260522912547,Correct
1048,Fake,Fake,0.9611985523418379,Correct
1049,Fake,Fake,0.9322264685360313,Correct
1050,Fake,Fake,0.9295595462327865,Correct
1051,Fake,Fake,0.9803820379347014,Correct
1052,Fake,Fake,0.8754702674683223,Correct
1053,Fake,Fake,0.9721926335842425,Correct
1054,Fake,Fake,0.7087600358262779,Correct
1055,Fake,Fake,0.8586751688453707,Correct
1056,Fake,True,0.5755245234239972,Incorrect
1057,Fake,Fake,0.967146113555812,Correct
1058,Fake,Fake,0.5592196045208386,Correct
1059,Fake,Fake,0.9167127273976362,Correct
1060,Fake,Fake,0.787042958377857,Correct
1061,Fake,Fake,0.6733732095104576,Correct
1062,Fake,Fake,0.9420370958093502,Correct
1063,Fake,Fake,0.9755410849468082,Correct
1064,Fake,Fake,0.5302676544847684,Correct
1065,Fake,Fake,0.745273227267373,Correct
1066,Fake,True,0.6168167194430818,Incorrect
1067,Fake,Fake,0.9778098007052788,Correct
1068,Fake,Fake,0.9261002454466746,Correct
1069,Fake,Fake,0.9859909980084708,Correct
1070,Fake,Fake,0.9563220388802753,Correct
1071,Fake,Fake,0.8915081754845708,Correct
1072,Fake,Fake,0.9340347306850366,Correct
1073,Fake,Fake,0.86870924786796,Correct
1074,Fake,True,0.5901247378226906,Incorrect
1075,Fake,Fake,0.9156288105662493,Correct
1076,Fake,Fake,0.9855518652282805,Correct
1077,Fake,Fake,0.8632900356011085,Correct
1078,Fake,Fake,0.7722300490620791,Correct
1079,Fake,Fake,0.5215836470759531,Correct
1080,Fake,Fake,0.7873847185426806,Correct
1081,Fake,Fake,0.8852646257474162,Correct
1082,Fake,True,0.5719930242528859,Incorrect
1083,Fake,Fake,0.8998114536513093,Correct
1084,Fake,Fake,0.9338015001423735,Correct
1085,Fake,Fake,0.8338228342359839,Correct
1086,Fake,Fake,0.8208938463096421,Correct
1087,Fake,Fake,0.8903085331371337,Correct
1088,Fake,Fake,0.9355398940569135,Correct
1089,Fake,Fake,0.8878788280128305,Correct
1090,Fake,Fake,0.969373039451357,Correct
1091,Fake,Fake,0.963570905178081,Correct
1092,Fake,Fake,0.973361387206104,Correct
1093,Fake,Fake,0.9376798574064842,Correct
1094,Fake,Fake,0.9650834287503858,Correct
1095,Fake,Fake,0.9790870409115465,Correct
1096,Fake,Fake,0.815801732570013,Correct
