Index,GroundTruth,Prediction,Pred_prob,Is_Correct
609,Fake,Fake,0.9998701214790344,Correct
610,Fake,Fake,0.9996569156646729,Correct
611,Fake,Fake,0.9929563999176025,Correct
612,Fake,Fake,0.998085618019104,Correct
613,Fake,Fake,0.9997602105140686,Correct
614,Fake,Fake,0.9651434421539307,Correct
615,Fake,Fake,0.9948632717132568,Correct
616,Fake,Fake,0.9649392366409302,Correct
617,Fake,Fake,0.9999464750289917,Correct
618,Fake,Fake,0.9991552829742432,Correct
619,Fake,Fake,0.9987637996673584,Correct
620,Fake,Fake,0.9950010180473328,Correct
621,Fake,Fake,0.9999197721481323,Correct
622,Fake,Fake,0.9951369762420654,Correct
623,Fake,Fake,0.9979864358901978,Correct
624,Fake,Fake,0.9707469940185547,Correct
625,Fake,Fake,0.9998412728309631,Correct
626,Fake,Fake,0.9807628393173218,Correct
627,Fake,Fake,0.9974561333656311,Correct
628,Fake,Fake,0.9998185634613037,Correct
629,Fake,Fake,0.983462929725647,Correct
630,Fake,Fake,0.9997159242630005,Correct
631,Fake,Fake,0.9996122121810913,Correct
632,Fake,Fake,0.9881647825241089,Correct
633,Fake,Fake,0.9561649560928345,Correct
634,Fake,Fake,0.9999539256095886,Correct
635,Fake,Fake,0.9998476505279541,Correct
636,Fake,Fake,0.9999151229858398,Correct
637,Fake,Fake,0.9981870651245117,Correct
638,Fake,Fake,0.9999058246612549,Correct
639,Fake,Fake,0.9998104572296143,Correct
640,Fake,Fake,0.9999970197677612,Correct
641,Fake,Fake,0.9973516464233398,Correct
642,Fake,Fake,0.9999286532402039,Correct
643,Fake,Fake,0.9982398748397827,Correct
644,Fake,Fake,0.9891740083694458,Correct
645,Fake,Fake,0.9999408721923828,Correct
646,Fake,Fake,0.9971461296081543,Correct
647,Fake,Fake,0.9996953010559082,Correct
648,Fake,Fake,0.9999576807022095,Correct
649,Fake,Fake,0.9969276189804077,Correct
650,Fake,Fake,0.9996498823165894,Correct
651,Fake,Fake,0.9982341527938843,Correct
652,Fake,Fake,0.9992879629135132,Correct
653,Fake,Fake,0.9987176656723022,Correct
654,Fake,Fake,0.9998731017112732,Correct
655,Fake,Fake,0.9520115852355957,Correct
656,Fake,Fake,0.9995355010032654,Correct
657,Fake,Fake,0.9993137121200562,Correct
658,Fake,Fake,0.9985286593437195,Correct
659,Fake,Fake,0.9999203085899353,Correct
660,Fake,Fake,0.9998067617416382,Correct
661,Fake,Fake,0.9999257922172546,Correct
662,Fake,Fake,0.9841505289077759,Correct
663,Fake,Fake,0.9998893737792969,Correct
664,Fake,Fake,0.9994407892227173,Correct
665,Fake,Fake,0.9950307607650757,Correct
666,Fake,Fake,0.9772511124610901,Correct
667,Fake,Fake,0.9274065494537354,Correct
668,Fake,Fake,0.9992104768753052,Correct
669,Fake,Fake,0.999975860118866,Correct
670,Fake,Fake,0.9997185468673706,Correct
671,Fake,Fake,0.9913305640220642,Correct
672,Fake,Fake,0.9983532428741455,Correct
673,Fake,Fake,0.8563228845596313,Correct
674,Fake,Fake,0.9983131885528564,Correct
675,Fake,Fake,0.9996143579483032,Correct
676,Fake,True,0.6480804681777954,Incorrect
677,Fake,Fake,0.9999485611915588,Correct
678,Fake,Fake,0.9997013807296753,Correct
679,Fake,Fake,0.9986662864685059,Correct
680,Fake,Fake,0.9999512434005737,Correct
681,Fake,Fake,0.9999442100524902,Correct
682,Fake,Fake,0.9875214099884033,Correct
683,Fake,Fake,0.9998914003372192,Correct
684,Fake,Fake,0.9996581673622131,Correct
685,Fake,Fake,0.9999321103096008,Correct
686,Fake,Fake,0.9998927116394043,Correct
687,Fake,Fake,0.997761607170105,Correct
688,Fake,Fake,0.9331023693084717,Correct
689,Fake,Fake,0.9999058246612549,Correct
690,Fake,Fake,0.9999277591705322,Correct
691,Fake,Fake,0.9999942779541016,Correct
692,Fake,Fake,0.9999462366104126,Correct
693,Fake,Fake,0.9998985528945923,Correct
694,Fake,Fake,0.9999443292617798,Correct
695,Fake,Fake,0.9983643889427185,Correct
696,Fake,Fake,0.9987600445747375,Correct
697,Fake,Fake,0.9989771842956543,Correct
698,Fake,Fake,0.9999699592590332,Correct
699,Fake,Fake,0.9994228482246399,Correct
700,Fake,Fake,0.9312112331390381,Correct
701,Fake,Fake,0.9997721910476685,Correct
702,Fake,Fake,0.9999130964279175,Correct
703,Fake,Fake,0.997904896736145,Correct
704,Fake,Fake,0.9996798634529114,Correct
705,Fake,Fake,0.9963620901107788,Correct
706,Fake,Fake,0.9993958473205566,Correct
707,Fake,Fake,0.9977067708969116,Correct
708,Fake,Fake,0.9988350868225098,Correct
709,Fake,Fake,0.9983704090118408,Correct
710,Fake,Fake,0.9999673366546631,Correct
711,Fake,Fake,0.995637059211731,Correct
712,Fake,Fake,0.9762572050094604,Correct
713,Fake,Fake,0.9924896359443665,Correct
714,Fake,Fake,0.9994515180587769,Correct
715,Fake,Fake,0.9977964162826538,Correct
716,Fake,Fake,0.9667868614196777,Correct
717,Fake,Fake,0.9974020719528198,Correct
718,Fake,Fake,0.9999507665634155,Correct
719,Fake,Fake,0.9999166131019592,Correct
720,Fake,Fake,0.9998563528060913,Correct
721,Fake,Fake,0.9996039867401123,Correct
722,Fake,Fake,0.9992804527282715,Correct
723,Fake,Fake,0.9903988838195801,Correct
724,Fake,Fake,0.9999683499336243,Correct
725,Fake,Fake,0.9999866485595703,Correct
726,Fake,Fake,0.9954098463058472,Correct
727,Fake,Fake,0.9994854927062988,Correct
728,Fake,Fake,0.9997154474258423,Correct
729,Fake,Fake,0.9984412789344788,Correct
730,Fake,Fake,0.9991356134414673,Correct
731,Fake,Fake,0.9999910593032837,Correct
732,Fake,Fake,0.9997038841247559,Correct
733,Fake,Fake,0.9941873550415039,Correct
734,Fake,Fake,0.9993039965629578,Correct
735,Fake,Fake,0.995701789855957,Correct
736,Fake,Fake,0.9907509088516235,Correct
737,Fake,Fake,0.9986826181411743,Correct
738,Fake,Fake,0.9966094493865967,Correct
739,Fake,Fake,0.9875411987304688,Correct
740,Fake,Fake,0.9995185136795044,Correct
741,Fake,Fake,0.9998843669891357,Correct
742,Fake,Fake,0.998674750328064,Correct
743,Fake,Fake,0.9995326995849609,Correct
744,Fake,Fake,0.9910236597061157,Correct
745,Fake,Fake,0.8173090815544128,Correct
746,Fake,Fake,0.9876075983047485,Correct
747,Fake,Fake,0.999996542930603,Correct
748,Fake,Fake,0.9996106624603271,Correct
749,Fake,Fake,0.9531445503234863,Correct
750,Fake,Fake,0.9999992251396179,Correct
751,Fake,Fake,0.9974766373634338,Correct
752,Fake,Fake,0.9838964343070984,Correct
753,Fake,Fake,0.9995282888412476,Correct
754,Fake,Fake,0.9998781085014343,Correct
755,Fake,Fake,0.9966767430305481,Correct
756,Fake,Fake,0.9971238374710083,Correct
757,Fake,Fake,0.9997893571853638,Correct
758,Fake,Fake,0.9978779554367065,Correct
759,Fake,Fake,0.9999884963035583,Correct
760,Fake,Fake,0.9999066591262817,Correct
761,Fake,Fake,0.9998762607574463,Correct
762,Fake,Fake,0.9911080598831177,Correct
763,Fake,Fake,0.9999982118606567,Correct
764,Fake,Fake,0.9996199607849121,Correct
765,Fake,Fake,0.9988184571266174,Correct
766,Fake,Fake,0.8909691572189331,Correct
767,Fake,Fake,0.9999275207519531,Correct
768,Fake,Fake,0.9992556571960449,Correct
769,Fake,Fake,0.9995936155319214,Correct
770,Fake,Fake,0.9608820676803589,Correct
771,Fake,Fake,0.9805449843406677,Correct
772,Fake,Fake,0.9940683245658875,Correct
773,Fake,Fake,0.9974238872528076,Correct
774,Fake,Fake,0.9945213794708252,Correct
775,Fake,Fake,0.9996660947799683,Correct
776,Fake,Fake,0.9987444877624512,Correct
777,Fake,Fake,0.936187744140625,Correct
778,Fake,Fake,0.9996678829193115,Correct
779,Fake,Fake,0.9878571033477783,Correct
780,Fake,Fake,0.9997459650039673,Correct
781,Fake,Fake,0.9996770620346069,Correct
782,Fake,Fake,0.9895570278167725,Correct
783,Fake,Fake,0.9809633493423462,Correct
784,Fake,Fake,0.999997079372406,Correct
785,Fake,Fake,0.999976396560669,Correct
786,Fake,Fake,0.9964165687561035,Correct
787,Fake,Fake,0.9993219375610352,Correct
788,Fake,Fake,0.9999900460243225,Correct
789,Fake,Fake,0.8145073652267456,Correct
790,Fake,Fake,0.9663406014442444,Correct
791,Fake,Fake,0.9994174838066101,Correct
792,Fake,Fake,0.9999027848243713,Correct
793,Fake,Fake,0.998855710029602,Correct
794,Fake,Fake,0.9979760646820068,Correct
795,Fake,Fake,0.976027250289917,Correct
796,Fake,Fake,0.9903786182403564,Correct
797,Fake,Fake,0.9999788999557495,Correct
798,Fake,Fake,0.9976941347122192,Correct
799,Fake,Fake,0.9974226355552673,Correct
800,Fake,Fake,0.9288311004638672,Correct
801,Fake,Fake,0.9977625608444214,Correct
802,Fake,Fake,0.9999376535415649,Correct
803,Fake,Fake,0.9975823163986206,Correct
804,Fake,Fake,0.9879280924797058,Correct
805,Fake,Fake,0.9995211362838745,Correct
806,Fake,Fake,0.9996719360351562,Correct
807,Fake,Fake,0.9992667436599731,Correct
808,Fake,Fake,0.9999080896377563,Correct
809,Fake,Fake,0.9982725381851196,Correct
810,Fake,Fake,0.9999594688415527,Correct
811,Fake,Fake,0.7587382793426514,Correct
812,Fake,Fake,0.9965869188308716,Correct
813,Fake,Fake,0.9998887777328491,Correct
814,Fake,Fake,0.9502652883529663,Correct
815,Fake,Fake,0.9998486042022705,Correct
816,Fake,Fake,0.9988331198692322,Correct
817,Fake,Fake,0.9873925447463989,Correct
818,Fake,Fake,0.9993605613708496,Correct
819,Fake,Fake,0.9997844099998474,Correct
820,Fake,Fake,0.9990502595901489,Correct
821,Fake,Fake,0.9977988004684448,Correct
822,Fake,Fake,0.9907019138336182,Correct
823,Fake,Fake,0.999598503112793,Correct
824,Fake,Fake,0.9999598860740662,Correct
825,Fake,Fake,0.9977067708969116,Correct
826,Fake,Fake,0.9965287446975708,Correct
827,Fake,Fake,0.9991750717163086,Correct
828,Fake,Fake,0.9833299517631531,Correct
829,Fake,Fake,0.9762488603591919,Correct
830,Fake,Fake,0.9993323087692261,Correct
831,Fake,Fake,0.9967496991157532,Correct
832,Fake,Fake,0.9989011287689209,Correct
833,Fake,Fake,0.9887956380844116,Correct
834,Fake,Fake,0.9999819993972778,Correct
835,Fake,Fake,0.999620795249939,Correct
836,Fake,Fake,0.9999600648880005,Correct
837,Fake,Fake,0.9992876648902893,Correct
838,Fake,Fake,0.9997457265853882,Correct
839,Fake,Fake,0.9999191164970398,Correct
840,Fake,Fake,0.9994874000549316,Correct
841,Fake,Fake,0.994330644607544,Correct
842,Fake,Fake,0.9620171785354614,Correct
843,Fake,Fake,0.9999440908432007,Correct
844,Fake,Fake,0.955559492111206,Correct
845,Fake,Fake,0.9993741512298584,Correct
846,Fake,Fake,0.9990648031234741,Correct
847,Fake,Fake,0.9982249736785889,Correct
848,Fake,Fake,0.9999812245368958,Correct
849,Fake,Fake,0.9957448840141296,Correct
850,Fake,Fake,0.9851905703544617,Correct
851,Fake,Fake,0.9986258745193481,Correct
852,Fake,Fake,0.9908344149589539,Correct
853,Fake,Fake,0.9989422559738159,Correct
854,Fake,Fake,0.9976294040679932,Correct
855,Fake,Fake,0.6445712447166443,Correct
856,Fake,Fake,0.9989991188049316,Correct
857,Fake,Fake,0.9998358488082886,Correct
858,Fake,Fake,0.9999024868011475,Correct
859,Fake,Fake,0.9706005454063416,Correct
860,Fake,Fake,0.999345600605011,Correct
861,Fake,Fake,0.9997692108154297,Correct
862,Fake,Fake,0.9989955425262451,Correct
863,Fake,Fake,0.9990459680557251,Correct
864,Fake,Fake,0.9999680519104004,Correct
865,Fake,Fake,0.9994696974754333,Correct
866,Fake,Fake,0.8746397495269775,Correct
867,Fake,Fake,0.9998812675476074,Correct
868,Fake,Fake,0.9936599731445312,Correct
869,Fake,Fake,0.9976066946983337,Correct
870,Fake,Fake,0.9991875886917114,Correct
871,Fake,Fake,0.9973887205123901,Correct
872,Fake,Fake,0.9998197555541992,Correct
873,Fake,Fake,0.99847012758255,Correct
874,Fake,Fake,0.9915459156036377,Correct
875,Fake,Fake,0.9995224475860596,Correct
876,Fake,Fake,0.9998654127120972,Correct
877,Fake,Fake,0.9732521176338196,Correct
878,Fake,Fake,0.9999848008155823,Correct
879,Fake,Fake,0.9954959750175476,Correct
880,Fake,Fake,0.9970525503158569,Correct
881,Fake,Fake,0.999932050704956,Correct
882,Fake,Fake,0.9723522663116455,Correct
883,Fake,Fake,0.9818979501724243,Correct
884,Fake,Fake,0.9999977350234985,Correct
885,Fake,Fake,0.9365493655204773,Correct
886,Fake,Fake,0.9960504770278931,Correct
887,Fake,Fake,0.9998306632041931,Correct
888,Fake,Fake,0.9958664178848267,Correct
889,Fake,Fake,0.8890385627746582,Correct
890,Fake,Fake,0.9985281229019165,Correct
891,Fake,Fake,0.9985212087631226,Correct
892,Fake,Fake,0.9977444410324097,Correct
893,Fake,Fake,0.9983919262886047,Correct
894,Fake,Fake,0.9992533922195435,Correct
895,Fake,Fake,0.9998441934585571,Correct
896,Fake,Fake,0.9985923767089844,Correct
897,Fake,Fake,0.9998078346252441,Correct
898,Fake,Fake,0.9998507499694824,Correct
899,Fake,Fake,0.9999569654464722,Correct
900,Fake,Fake,0.9962190389633179,Correct
901,Fake,Fake,0.9999078512191772,Correct
902,Fake,Fake,0.981027364730835,Correct
903,Fake,Fake,0.9746526479721069,Correct
904,Fake,Fake,0.9997777342796326,Correct
905,Fake,Fake,0.9989209175109863,Correct
906,Fake,Fake,0.9998323321342468,Correct
907,Fake,Fake,0.9655642509460449,Correct
908,Fake,Fake,0.9998684525489807,Correct
909,Fake,Fake,0.9980353713035583,Correct
910,Fake,Fake,0.999972939491272,Correct
911,Fake,Fake,0.9912117123603821,Correct
912,Fake,Fake,0.9999947547912598,Correct
913,Fake,True,0.5888526439666748,Incorrect
914,Fake,Fake,0.9979375004768372,Correct
915,Fake,Fake,0.9999147057533264,Correct
916,Fake,Fake,0.9795092344284058,Correct
917,Fake,Fake,0.9954834580421448,Correct
918,Fake,Fake,0.9999976754188538,Correct
919,Fake,Fake,0.9999579191207886,Correct
920,Fake,Fake,0.9989339709281921,Correct
921,Fake,Fake,0.9997252225875854,Correct
922,Fake,Fake,0.9790230989456177,Correct
923,Fake,Fake,0.9999334812164307,Correct
924,Fake,Fake,0.9985002875328064,Correct
925,Fake,Fake,0.9999951124191284,Correct
926,Fake,Fake,0.9979761838912964,Correct
927,Fake,Fake,0.9932945966720581,Correct
928,Fake,Fake,0.999942421913147,Correct
929,Fake,Fake,0.9967046976089478,Correct
930,Fake,Fake,0.9908895492553711,Correct
931,Fake,Fake,0.9998968243598938,Correct
932,Fake,Fake,0.998066782951355,Correct
933,Fake,Fake,0.9868890047073364,Correct
934,Fake,Fake,0.991601824760437,Correct
935,Fake,Fake,0.9999970197677612,Correct
936,Fake,Fake,0.9997111558914185,Correct
937,Fake,Fake,0.9993765354156494,Correct
938,Fake,Fake,0.9999477863311768,Correct
939,Fake,Fake,0.9980909824371338,Correct
940,Fake,Fake,0.9986796379089355,Correct
941,Fake,Fake,0.9998937845230103,Correct
942,Fake,Fake,0.9978408813476562,Correct
943,Fake,Fake,0.9999140501022339,Correct
944,Fake,Fake,0.9998763799667358,Correct
945,Fake,Fake,0.9995670318603516,Correct
946,Fake,Fake,0.9987068176269531,Correct
947,Fake,Fake,0.9950275421142578,Correct
948,Fake,Fake,0.9999281167984009,Correct
949,Fake,Fake,0.9666241407394409,Correct
950,Fake,Fake,0.9969971179962158,Correct
951,Fake,Fake,0.9988153576850891,Correct
952,Fake,Fake,0.9979052543640137,Correct
953,Fake,Fake,0.999885082244873,Correct
954,Fake,Fake,0.9999057650566101,Correct
955,Fake,True,0.6393236517906189,Incorrect
956,Fake,Fake,0.9997284412384033,Correct
957,Fake,Fake,0.9996463060379028,Correct
958,Fake,Fake,0.9998825788497925,Correct
959,Fake,Fake,0.9947862029075623,Correct
960,Fake,Fake,0.999924898147583,Correct
961,Fake,Fake,0.9984098672866821,Correct
962,Fake,Fake,0.9971174001693726,Correct
963,Fake,Fake,0.9937134981155396,Correct
964,Fake,Fake,0.9897522926330566,Correct
965,Fake,Fake,0.9994415044784546,Correct
966,Fake,Fake,0.6945639848709106,Correct
967,Fake,Fake,0.9982805252075195,Correct
968,Fake,Fake,0.9884646534919739,Correct
969,Fake,Fake,0.9999904632568359,Correct
970,Fake,Fake,0.9999213814735413,Correct
971,Fake,Fake,0.9999852180480957,Correct
972,Fake,Fake,0.9999394416809082,Correct
973,Fake,Fake,0.9999743700027466,Correct
974,Fake,Fake,0.9999219179153442,Correct
975,Fake,Fake,0.9999669194221497,Correct
976,Fake,Fake,0.9999277591705322,Correct
977,Fake,Fake,0.9554294347763062,Correct
978,Fake,Fake,0.9988811016082764,Correct
979,Fake,Fake,0.8672181367874146,Correct
980,Fake,Fake,0.9977095127105713,Correct
981,Fake,Fake,0.9880530834197998,Correct
982,Fake,Fake,0.9894528985023499,Correct
983,Fake,Fake,0.9985612034797668,Correct
984,Fake,Fake,0.9946990013122559,Correct
985,Fake,Fake,0.9999699592590332,Correct
986,Fake,Fake,0.9999178647994995,Correct
987,Fake,Fake,0.9999896287918091,Correct
988,Fake,True,0.7875232696533203,Incorrect
989,Fake,Fake,0.9935184121131897,Correct
990,Fake,Fake,0.9998122453689575,Correct
991,Fake,Fake,0.9942702651023865,Correct
992,Fake,Fake,0.9999775886535645,Correct
993,Fake,Fake,0.9996206760406494,Correct
994,Fake,Fake,0.9975878596305847,Correct
995,Fake,Fake,0.9999953508377075,Correct
996,Fake,Fake,0.9999949932098389,Correct
997,Fake,Fake,0.9999344348907471,Correct
998,Fake,Fake,0.9992672204971313,Correct
999,Fake,Fake,0.999119758605957,Correct
1000,Fake,Fake,0.9879231452941895,Correct
1001,Fake,Fake,0.9982075691223145,Correct
1002,Fake,Fake,0.9986361265182495,Correct
1003,Fake,Fake,0.9999955892562866,Correct
1004,Fake,Fake,0.9995076656341553,Correct
1005,Fake,Fake,0.9999432563781738,Correct
1006,Fake,Fake,0.9992008209228516,Correct
1007,Fake,Fake,0.9988999366760254,Correct
1008,Fake,Fake,0.989615797996521,Correct
1009,Fake,Fake,0.9999419450759888,Correct
1010,Fake,Fake,0.9998021125793457,Correct
1011,Fake,Fake,0.9662334322929382,Correct
1012,Fake,Fake,0.9999986886978149,Correct
1013,Fake,Fake,0.9987728595733643,Correct
1014,Fake,Fake,0.9986499547958374,Correct
1015,Fake,Fake,0.9995360374450684,Correct
1016,Fake,Fake,0.9985836744308472,Correct
1017,Fake,Fake,0.9997643232345581,Correct
1018,Fake,Fake,0.9999372959136963,Correct
1019,Fake,Fake,0.9908628463745117,Correct
1020,Fake,Fake,0.8876849412918091,Correct
1021,Fake,Fake,0.9548499584197998,Correct
1022,Fake,Fake,0.9668989181518555,Correct
1023,Fake,Fake,0.9996440410614014,Correct
1024,Fake,Fake,0.9999160766601562,Correct
1025,Fake,Fake,0.9989993572235107,Correct
1026,Fake,Fake,0.9997953772544861,Correct
1027,Fake,Fake,0.9987930655479431,Correct
1028,Fake,Fake,0.9927223324775696,Correct
1029,Fake,Fake,0.9994572401046753,Correct
1030,Fake,Fake,0.9999226927757263,Correct
1031,Fake,Fake,0.9987869262695312,Correct
1032,Fake,Fake,0.998847484588623,Correct
1033,Fake,Fake,0.7912057638168335,Correct
1034,Fake,Fake,0.9999964237213135,Correct
1035,Fake,True,0.7924098968505859,Incorrect
1036,Fake,Fake,0.9966554641723633,Correct
1037,Fake,Fake,0.9999115467071533,Correct
1038,Fake,Fake,0.9022876024246216,Correct
1039,Fake,Fake,0.9984254837036133,Correct
1040,Fake,Fake,0.9954004287719727,Correct
1041,Fake,Fake,0.9998803734779358,Correct
1042,Fake,Fake,0.9103384017944336,Correct
1043,Fake,Fake,0.999955415725708,Correct
1044,Fake,Fake,0.8403055667877197,Correct
1045,Fake,Fake,0.9990413784980774,Correct
1046,Fake,Fake,0.99994957447052,Correct
1047,Fake,Fake,0.9919440150260925,Correct
1048,Fake,Fake,0.9996562004089355,Correct
1049,Fake,Fake,0.9994839429855347,Correct
1050,Fake,Fake,0.9995362758636475,Correct
1051,Fake,Fake,0.9997779726982117,Correct
1052,Fake,Fake,0.9998337030410767,Correct
1053,Fake,Fake,0.9999301433563232,Correct
1054,Fake,Fake,0.9948790073394775,Correct
1055,Fake,Fake,0.9993712902069092,Correct
1056,Fake,Fake,0.9644968509674072,Correct
1057,Fake,Fake,0.9999735355377197,Correct
1058,Fake,Fake,0.9783044457435608,Correct
1059,Fake,Fake,0.9999150037765503,Correct
1060,Fake,Fake,0.9689951539039612,Correct
1061,Fake,Fake,0.9756108522415161,Correct
1062,Fake,Fake,0.9999549388885498,Correct
1063,Fake,Fake,0.9998112916946411,Correct
1064,Fake,Fake,0.7696194648742676,Correct
1065,Fake,Fake,0.9965291023254395,Correct
1066,Fake,Fake,0.8952721357345581,Correct
1067,Fake,Fake,0.9997406005859375,Correct
1068,Fake,Fake,0.9967789649963379,Correct
1069,Fake,Fake,0.9999498128890991,Correct
1070,Fake,Fake,0.9985602498054504,Correct
1071,Fake,Fake,0.9995509386062622,Correct
1072,Fake,Fake,0.9997202754020691,Correct
1073,Fake,Fake,0.9989725351333618,Correct
1074,Fake,Fake,0.978029727935791,Correct
1075,Fake,Fake,0.9981096386909485,Correct
1076,Fake,Fake,0.9997875690460205,Correct
1077,Fake,Fake,0.9870064854621887,Correct
1078,Fake,Fake,0.9940570592880249,Correct
1079,Fake,Fake,0.7641980648040771,Correct
1080,Fake,Fake,0.9921736717224121,Correct
1081,Fake,Fake,0.9931042790412903,Correct
1082,Fake,Fake,0.9943743944168091,Correct
1083,Fake,Fake,0.9999368190765381,Correct
1084,Fake,Fake,0.9999103546142578,Correct
1085,Fake,Fake,0.9996750354766846,Correct
1086,Fake,Fake,0.9949959516525269,Correct
1087,Fake,Fake,0.9886237382888794,Correct
1088,Fake,Fake,0.9998994469642639,Correct
1089,Fake,Fake,0.9995518922805786,Correct
1090,Fake,Fake,0.9997053742408752,Correct
1091,Fake,Fake,0.9995059370994568,Correct
1092,Fake,Fake,0.9996939897537231,Correct
1093,Fake,Fake,0.9999141693115234,Correct
1094,Fake,Fake,0.9999407529830933,Correct
1095,Fake,Fake,0.9999924898147583,Correct
1096,Fake,Fake,0.996035635471344,Correct
1097,Fake,Fake,0.9999141693115234,Correct
1098,Fake,Fake,0.9989169836044312,Correct
